ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
5113307|2015-04-26T23:08:39Z|0.6564|-29.7421|19.0|ISC|ISC|ISC|09620256|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
10709702|2015-04-23T18:09:26Z|-14.185|-39.792|0.0|VAO|ISC|ISC|09459081|mbR|2.6|VAO|BRAZIL
5114335|2015-04-22T21:38:30Z|8.09|-38.1592|16.0|ISC|ISC|ISC|09619640|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
10708008|2015-04-22T04:54:29Z|-7.5941|-13.6561|10.0|ISC|ISC|ISC|09619579|mb|4.1|ISC|ASCENSION ISLAND REGION
10706540|2015-04-20T18:21:34Z|-18.897|-40.854|0.0|VAO|ISC|ISC|09458951|mbR|1.6|VAO|BRAZIL
10706532|2015-04-20T18:13:37Z|-19.146|-40.38|0.0|VAO|ISC|ISC|09458994|mbR|2.2|VAO|BRAZIL
5111004|2015-04-18T09:08:42Z|8.0533|-37.9111|16.0|ISC|ISC|ISC|09619164|MW|4.9|GCMT|CENTRAL MID-ATLANTIC RIDGE
10703782|2015-04-18T00:46:20Z|-4.879|-37.633|0.0|VAO|ISC|ISC|09459042|mbR|2.1|VAO|BRAZIL
10703592|2015-04-17T20:44:03Z|-14.187|-39.792|0.0|VAO|ISC|ISC|09459082|mbR|2.7|VAO|BRAZIL
10703590|2015-04-17T20:43:55Z|-20.729|-41.118|0.0|VAO|ISC|ISC|09458966|mbR|2.0|VAO|BRAZIL
5114890|2015-04-17T09:07:04Z|8.439|-39.5035|15.0|ISC|ISC|ISC|09619067|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
10700867|2015-04-15T12:18:38Z|-5.357|-39.182|0.0|VAO|ISC|ISC|09459016|mbR|2.2|VAO|BRAZIL
10700238|2015-04-14T22:50:48Z|-21.938|-39.559|0.0|VAO|ISC|ISC|09459003|mbR|3.0|VAO|SOUTH ATLANTIC OCEAN
5114467|2015-04-14T09:13:42Z|4.394|-32.5524|11.0|ISC|ISC|ISC|09618762|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
5110538|2015-04-13T06:25:00Z|-18.0536|-17.272|10.0|ISC|ISC|ISC|09618658|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5112092|2015-04-13T04:43:30Z|-2.2417|-12.6829|10.0|ISC|ISC|ISC|09618650|MW|4.8|GCMT|NORTH OF ASCENSION ISLAND
5111346|2015-04-06T21:19:34Z|-23.584|-13.3578|10.0|ISC|ISC|ISC|09618054|mb|4.4|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10692151|2015-04-06T19:58:43Z|-9.465|-35.784|0.0|VAO|ISC|ISC|09459021|mbR|2.5|VAO|BRAZIL
5113773|2015-04-06T06:06:48Z|0.7517|-29.4565|10.0|ISC|ISC|ISC|09617993|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
10691604|2015-04-06T04:54:34Z|3.6296|-31.8755|0.0|IDC|ISC|ISC|05888801|mb|4.1|IDC|CENTRAL MID-ATLANTIC RIDGE
10691534|2015-04-06T03:03:02Z|-1.7363|-12.1392|10.0|ISC|ISC|ISC|09617984|mb|4.2|ISC|NORTH OF ASCENSION ISLAND
10691531|2015-04-06T03:00:12Z|-2.3369|-12.0748|0.0|IDC|ISC|ISC|05888794|mb|3.6|IDC|NORTH OF ASCENSION ISLAND
5113798|2015-04-03T09:35:20Z|-7.0979|-13.0615|13.0|ISC|ISC|ISC|09617693|MW|4.9|GCMT|ASCENSION ISLAND REGION
5113797|2015-04-03T09:32:51Z|-7.0984|-13.1651|13.0|ISC|ISC|ISC|09617692|mb|4.6|NEIC|ASCENSION ISLAND REGION
5110764|2015-04-01T01:45:15Z|-14.9919|-13.4914|10.0|ISC|ISC|ISC|09617426|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10676487|2015-03-31T20:59:03Z|-10.2102|-13.0302|10.0|ISC|ISC|ISC|09590679|mb|3.8|ISC|ASCENSION ISLAND REGION
10675273|2015-03-30T18:34:32Z|-7.382|-36.638|0.0|VAO|ISC|ISC|09321639|ML|1.3|VAO|BRAZIL
10674840|2015-03-30T09:52:59Z|-9.1032|-14.1525|0.0|IDC|ISC|ISC|05821706|mb|4.1|IDC|ASCENSION ISLAND REGION
10673760|2015-03-29T09:41:06Z|-6.8593|-12.8124|10.0|ISC|ISC|ISC|09590340|mb|3.9|ISC|ASCENSION ISLAND REGION
5110778|2015-03-29T02:43:53Z|-7.172|-13.4428|10.0|ISC|ISC|ISC|09590318|mb|4.4|NEIC|ASCENSION ISLAND REGION
10672657|2015-03-28T13:03:49Z|-0.4283|-20.1889|0.0|IDC|ISC|ISC|05821457|mb|3.6|IDC|CENTRAL MID-ATLANTIC RIDGE
10671678|2015-03-27T18:32:08Z|-14.187|-39.773|0.0|VAO|ISC|ISC|09321584|mbR|2.5|VAO|BRAZIL
10671674|2015-03-27T18:28:41Z|-14.194|-39.792|0.0|VAO|ISC|ISC|09321521|mbR|2.5|VAO|BRAZIL
10671672|2015-03-27T18:27:18Z|-14.188|-39.805|0.0|VAO|ISC|ISC|09321604|mbR|2.3|VAO|BRAZIL
10669982|2015-03-26T02:24:56Z|-4.167|-38.131|0.0|VAO|ISC|ISC|09321644|mbR|2.5|VAO|BRAZIL
10668729|2015-03-24T19:53:06Z|-9.565|-35.711|0.0|VAO|ISC|ISC|09321573|mbR|2.0|VAO|BRAZIL
10664967|2015-03-21T03:12:22Z|-5.7342|-10.8952|0.0|IDC|ISC|ISC|05820801|mb|3.6|IDC|ASCENSION ISLAND REGION
5110088|2015-03-19T21:12:30Z|0.776|-27.2247|10.0|ISC|ISC|ISC|09589420|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
10663596|2015-03-19T18:51:43Z|-7.696|-36.443|0.0|VAO|ISC|ISC|09321506|mbR|1.8|VAO|BRAZIL
10663364|2015-03-19T13:38:24Z|-18.744|-40.419|0.0|VAO|ISC|ISC|09321498|mbR|2.1|VAO|BRAZIL
10662366|2015-03-18T14:31:52Z|-3.992|-38.583|0.0|VAO|ISC|ISC|09321591|mbR|1.7|VAO|BRAZIL
10661542|2015-03-17T19:07:04Z|-14.209|-39.218|0.0|VAO|ISC|ISC|09321656|mbR|2.3|VAO|BRAZIL
10660547|2015-03-16T20:02:39Z|-8.209|-34.952|0.0|VAO|ISC|ISC|09321526|mbR|1.3|VAO|BRAZIL
10660546|2015-03-16T20:01:08Z|-9.561|-35.998|0.0|VAO|ISC|ISC|09321527|mbR|1.8|VAO|BRAZIL
10659806|2015-03-16T02:25:22Z|-0.6042|-17.7888|0.0|IDC|ISC|ISC|05820360|mb|3.4|IDC|NORTH OF ASCENSION ISLAND
5075265|2015-03-15T22:47:35Z|-26.0715|-11.4964|10.0|ISC|ISC|ISC|09589034|MW|5.0|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10659607|2015-03-15T21:21:20Z|0.7626|-17.9483|10.0|ISC|ISC|ISC|09602011|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
10659072|2015-03-15T09:54:00Z|-1.0116|-13.0698|11.0|ISC|ISC|ISC|09588980|mb|4.1|ISC|NORTH OF ASCENSION ISLAND
10658245|2015-03-14T15:44:17Z|-7.297|-36.839|0.0|VAO|ISC|ISC|09321522|mbR|1.5|VAO|BRAZIL
5075108|2015-03-14T03:21:35Z|-17.5271|-14.1184|14.0|ISC|ISC|ISC|09588867|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5074971|2015-03-12T15:23:26Z|8.1728|-39.5955|14.0|ISC|ISC|ISC|09588725|MW|5.0|GCMT|CENTRAL MID-ATLANTIC RIDGE
10655414|2015-03-11T20:01:09Z|-9.476|-35.771|0.0|VAO|ISC|ISC|09321525|mbR|1.3|VAO|BRAZIL
5075661|2015-03-10T01:07:54Z|1.6298|-30.7178|10.0|ISC|ISC|ISC|09588473|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
10653773|2015-03-10T00:22:25Z|-5.499|-35.781|0.0|VAO|ISC|ISC|09321507|mbR|2.1|VAO|BRAZIL
5114262|2015-03-09T11:02:55Z|0.7943|-27.4166|12.0|ISC|ISC|ISC|09588423|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
5110147|2015-03-07T17:42:49Z|-16.965|-14.0637|10.0|ISC|ISC|ISC|09588238|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5110146|2015-03-07T17:39:59Z|-16.9719|-14.0128|10.0|ISC|ISC|ISC|09588237|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10648598|2015-03-04T14:07:30Z|-27.949|-13.3648|0.0|IDC|ISC|ISC|05819303|mb|4.1|IDC|SOUTHERN MID-ATLANTIC RIDGE
5007409|2015-03-04T14:01:10Z|-28.0295|-13.1454|10.0|ISC|ISC|ISC|09587979|MW|5.1|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5109936|2015-03-04T05:45:22Z|-28.0611|-13.0221|10.0|ISC|ISC|ISC|09587959|MW|5.1|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5007148|2015-03-01T01:42:54Z|0.8298|-28.2214|17.0|ISC|ISC|ISC|09587660|MW|4.7|GCMT|CENTRAL MID-ATLANTIC RIDGE
5109853|2015-02-27T10:10:26Z|-16.2829|-13.1883|10.0|ISC|ISC|ISC|09544317|mb|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10634805|2015-02-26T09:39:00Z|-22.076|-40.73|0.0|VAO|ISC|ISC|09230867|mbR|3.4|VAO|BRAZIL
5006664|2015-02-24T06:54:48Z|0.8974|-26.3741|17.0|ISC|ISC|ISC|09544049|MW|5.3|GCMT|CENTRAL MID-ATLANTIC RIDGE
10632028|2015-02-23T13:34:02Z|-21.805|-41.388|0.0|VAO|ISC|ISC|09230900|mbR|2.3|VAO|BRAZIL
5006481|2015-02-22T11:48:24Z|-29.1465|-3.901|10.0|ISC|ISC|ISC|09543860|MW|5.1|GCMT|SOUTH ATLANTIC OCEAN
5075595|2015-02-21T12:24:47Z|-16.688|-14.1791|10.0|ISC|ISC|ISC|09543768|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5006412|2015-02-21T11:34:06Z|-16.9006|-14.1013|10.0|ISC|ISC|ISC|09543766|MW|5.1|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5075573|2015-02-21T11:12:14Z|-16.4772|-14.491|10.0|ISC|ISC|ISC|09543765|mb|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5075567|2015-02-21T10:38:05Z|-16.7132|-14.2087|10.0|ISC|ISC|ISC|09543764|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5075285|2015-02-20T22:22:19Z|-26.3466|-13.7051|10.0|ISC|ISC|ISC|09543724|mb|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5006314|2015-02-20T09:08:14Z|-22.784|-13.2872|10.0|ISC|ISC|ISC|09543667|MW|5.2|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10627776|2015-02-19T01:49:51Z|-9.822|-36.73|0.0|VAO|ISC|ISC|09230863|mbR|2.3|VAO|BRAZIL
10627407|2015-02-18T16:25:45Z|-16.5371|-15.7168|10.0|ISC|ISC|ISC|09543490|mb|4.4|ISC|SOUTHERN MID-ATLANTIC RIDGE
5006775|2015-02-18T03:32:22Z|-7.6391|-13.5252|10.0|ISC|ISC|ISC|09543450|MW|4.9|GCMT|ASCENSION ISLAND REGION
5005850|2015-02-18T02:20:37Z|-7.6646|-13.4445|10.0|ISC|ISC|ISC|09543442|MW|5.2|GCMT|ASCENSION ISLAND REGION
5005653|2015-02-15T12:10:40Z|-4.4741|-12.1696|10.0|ISC|ISC|ISC|09543169|MW|4.9|GCMT|NORTH OF ASCENSION ISLAND
10624235|2015-02-15T12:09:52Z|-4.6066|-12.2168|10.0|ISC|ISC|ISC|09543168|mb|4.2|ISC|NORTH OF ASCENSION ISLAND
10624216|2015-02-15T11:46:55Z|-4.3951|-11.986|10.0|ISC|ISC|ISC|09543167|MW|4.9|GCMT|NORTH OF ASCENSION ISLAND
5075128|2015-02-15T06:17:50Z|0.0982|-16.3266|10.0|ISC|ISC|ISC|09543143|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
5005574|2015-02-14T16:54:24Z|-16.8396|-14.4969|10.0|ISC|ISC|ISC|09543084|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10620158|2015-02-11T11:09:05Z|-1.0694|-24.5171|0.0|IDC|ISC|ISC|05674231|mb|3.7|IDC|CENTRAL MID-ATLANTIC RIDGE
10619152|2015-02-10T10:41:16Z|-5.3015|-10.9368|10.0|ISC|ISC|ISC|09542653|mb|4.0|ISC|ASCENSION ISLAND REGION
5004750|2015-02-09T07:59:31Z|0.1762|-17.0985|13.0|ISC|ISC|ISC|09542555|MW|5.1|GCMT|NORTH OF ASCENSION ISLAND
10616307|2015-02-07T08:23:21Z|-8.257|-35.937|0.0|VAO|ISC|ISC|09230901|mbR|0.7|VAO|BRAZIL
10615903|2015-02-06T22:10:05Z|-8.298|-35.982|0.0|VAO|ISC|ISC|09230916|mbR|1.8|VAO|BRAZIL
10615412|2015-02-06T11:24:06Z|-8.287|-35.96|0.0|VAO|ISC|ISC|09230789|mbR|1.5|VAO|BRAZIL
10612668|2015-02-03T19:38:15Z|-8.284|-35.956|1.9|VAO|ISC|ISC|09230930|mbR|2.4|VAO|BRAZIL
10612501|2015-02-03T15:30:35Z|-8.359|-35.992|0.0|VAO|ISC|ISC|09230915|mbR|0.7|VAO|BRAZIL
10612471|2015-02-03T14:51:00Z|-8.293|-35.983|0.0|VAO|ISC|ISC|09230783|mbR|1.9|VAO|BRAZIL
10595969|2015-01-31T03:18:06Z|7.6889|-34.878|0.0|IDC|ISC|ISC|05673183|mb|3.8|IDC|CENTRAL MID-ATLANTIC RIDGE
5003776|2015-01-30T03:34:31Z|-16.9254|-14.2008|10.0|ISC|ISC|ISC|09456457|MW|5.0|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5006652|2015-01-29T22:32:15Z|-16.7726|-15.6923|10.0|ISC|ISC|ISC|09456442|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5007311|2015-01-27T12:02:50Z|-24.8326|-13.3323|10.0|ISC|ISC|ISC|09456207|MW|4.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5022732|2015-01-26T07:32:26Z|0.8132|-30.2222|10.0|ISC|ISC|ISC|09456105|MW|5.2|GCMT|CENTRAL MID-ATLANTIC RIDGE
10589971|2015-01-25T05:41:01Z|10.7159|-40.8707|10.0|ISC|ISC|ISC|09455983|mb|4.0|ISC|NORTHERN MID-ATLANTIC RIDGE
5004926|2015-01-25T04:45:40Z|0.6781|-29.7707|10.0|ISC|ISC|ISC|09455982|mb|4.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
5004922|2015-01-25T01:42:14Z|-22.5628|-12.9063|10.0|ISC|ISC|ISC|09455970|mb|4.4|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5005615|2015-01-23T21:10:47Z|-28.3212|-12.9099|10.0|ISC|ISC|ISC|09455866|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5006933|2015-01-22T16:50:49Z|-0.3985|-19.3161|10.0|ISC|ISC|ISC|09455759|mb|4.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
10586810|2015-01-22T12:20:05Z|-22.483|-40.472|0.0|VAO|ISC|ISC|09145611|mbR|3.0|VAO|BRAZIL
10585741|2015-01-21T13:07:33Z|-0.1047|-14.7193|10.0|ISC|ISC|ISC|09498657|mb|4.2|ISC|NORTH OF ASCENSION ISLAND
5004095|2015-01-21T03:07:40Z|-0.4532|-20.0159|10.0|ISC|ISC|ISC|09455598|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
4905729|2015-01-21T01:35:10Z|7.1291|-34.1041|10.0|ISC|ISC|ISC|09455593|MW|4.8|GCMT|CENTRAL MID-ATLANTIC RIDGE
5006681|2015-01-20T11:39:52Z|-0.5065|-19.9152|10.0|ISC|ISC|ISC|09455537|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
10583010|2015-01-18T21:25:04Z|10.553|-40.8514|10.0|ISC|ISC|ISC|09455379|mb|3.8|ISC|NORTHERN MID-ATLANTIC RIDGE
5006532|2015-01-18T18:54:54Z|-16.9154|-14.3746|10.0|ISC|ISC|ISC|09455368|MW|4.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5006518|2015-01-18T15:44:45Z|-17.0003|-14.2933|10.0|ISC|ISC|ISC|09455346|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10582681|2015-01-18T14:28:19Z|-16.1405|-15.6673|0.0|IDC|ISC|ISC|05672021|mb|4.0|IDC|SOUTHERN MID-ATLANTIC RIDGE
5006514|2015-01-18T14:13:35Z|-16.6459|-13.732|10.0|ISC|ISC|ISC|09455342|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10582398|2015-01-18T08:30:25Z|-16.9699|-14.1837|10.0|ISC|ISC|ISC|09455318|MW|5.2|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5006466|2015-01-18T06:51:29Z|-7.4703|-13.7257|28.4|ISC|ISC|ISC|09455310|mb|4.3|NEIC|ASCENSION ISLAND REGION
10581250|2015-01-17T04:57:55Z|-22.4657|-13.8825|0.0|IDC|ISC|ISC|05671897|mb|4.1|IDC|SOUTHERN MID-ATLANTIC RIDGE
10580250|2015-01-16T04:22:31Z|-16.4969|-13.3901|0.0|IDC|ISC|ISC|05671802|mb|3.8|IDC|SOUTHERN MID-ATLANTIC RIDGE
4861403|2015-01-15T20:29:13Z|-26.1101|-11.5237|10.0|ISC|ISC|ISC|09455113|MW|5.0|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10579836|2015-01-15T18:20:31Z|-14.131|-39.325|0.0|VAO|ISC|ISC|09145664|mbR|2.8|VAO|BRAZIL
5004679|2015-01-15T07:15:14Z|-16.7168|-14.3972|10.0|ISC|ISC|ISC|09455060|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10579125|2015-01-15T02:18:39Z|-17.8949|-13.3348|10.0|ISC|ISC|ISC|09455048|MW|5.0|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10578961|2015-01-14T22:09:52Z|-17.0094|-14.8509|10.0|ISC|ISC|ISC|09455035|mb|4.3|ISC|SOUTHERN MID-ATLANTIC RIDGE
10578693|2015-01-14T15:16:04Z|-16.9532|-14.1954|0.0|IDC|ISC|ISC|05671693|mb|3.9|IDC|SOUTHERN MID-ATLANTIC RIDGE
5004431|2015-01-14T09:23:28Z|-16.7074|-14.4873|10.0|ISC|ISC|ISC|09455008|MW|4.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10578296|2015-01-14T06:47:10Z|-28.9752|-13.0313|11.0|ISC|ISC|ISC|09455000|mb|4.1|ISC|SOUTHERN MID-ATLANTIC RIDGE
10577509|2015-01-13T11:38:18Z|-16.6543|-12.7125|0.0|IDC|ISC|ISC|05671598|MW|4.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5112993|2015-01-13T11:20:16Z|-17.1347|-14.621|10.0|ISC|ISC|ISC|09454925|MW|5.0|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5004113|2015-01-13T00:03:10Z|-25.0197|-12.6691|10.0|ISC|ISC|ISC|09454888|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5112992|2015-01-12T12:54:49Z|-16.7684|-14.1186|10.0|ISC|ISC|ISC|09454848|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
4821169|2015-01-12T05:41:51Z|-16.8373|-14.4052|10.0|ISC|ISC|ISC|09454810|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
4821148|2015-01-12T03:04:20Z|-16.8744|-14.3609|10.0|ISC|ISC|ISC|09454794|MW|5.1|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10576250|2015-01-12T01:20:16Z|-16.2068|-12.9229|10.0|ISC|ISC|ISC|09454791|mb|4.0|ISC|SOUTHERN MID-ATLANTIC RIDGE
5005679|2015-01-11T20:16:59Z|-17.116|-14.1317|10.0|ISC|ISC|ISC|09454753|MW|5.0|GCMT|SOUTHERN MID-ATLANTIC RIDGE
4821107|2015-01-11T18:47:20Z|-16.8094|-14.3678|10.0|ISC|ISC|ISC|09454744|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10575991|2015-01-11T18:13:31Z|-16.5655|-15.179|0.0|IDC|ISC|ISC|05671419|mb|3.9|IDC|SOUTHERN MID-ATLANTIC RIDGE
10575615|2015-01-11T08:42:00Z|-21.3879|-13.5434|0.0|IDC|ISC|ISC|05671377|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10574889|2015-01-10T13:58:41Z|-17.6927|-13.4758|0.0|IDC|ISC|ISC|05671289|mb|4.1|IDC|SOUTHERN MID-ATLANTIC RIDGE
10574571|2015-01-10T05:34:38Z|0.5824|-13.4007|10.0|ISC|ISC|ISC|09454588|MS|3.4|ISC|NORTH OF ASCENSION ISLAND
4819708|2015-01-01T06:54:21Z|3.4582|-31.8062|10.0|ISC|ISC|ISC|09453758|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
5004332|2014-12-31T06:46:09Z|5.896|-33.032|0.0|IDC|ISC|ISC|05670359|MW|4.8|GCMT|CENTRAL MID-ATLANTIC RIDGE
10521065|2014-12-31T06:26:39Z|-22.5004|-12.7265|0.0|IDC|ISC|ISC|05670358|mb|4.2|IDC|SOUTHERN MID-ATLANTIC RIDGE
10519553|2014-12-29T17:39:38Z|-5.496|-36.129|0.0|VAO|ISC|ISC|09207154|mbR|1.5|VAO|BRAZIL
10518992|2014-12-29T04:19:31Z|-1.6965|-12.2186|0.0|IDC|ISC|ISC|05670120|mb|3.8|IDC|NORTH OF ASCENSION ISLAND
10518594|2014-12-28T17:24:31Z|1.0541|-30.4888|0.0|IDC|ISC|ISC|05670077|MW|5.0|GCMT|CENTRAL MID-ATLANTIC RIDGE
10517797|2014-12-27T22:37:47Z|-13.7875|-13.798|0.0|IDC|ISC|ISC|05670009|mb|4.2|IDC|SOUTHERN MID-ATLANTIC RIDGE
4819306|2014-12-27T22:31:18Z|-0.6519|-20.7392|10.0|NEIC|ISC|ISC|08459590|MW|5.0|GCMT|CENTRAL MID-ATLANTIC RIDGE
4821051|2014-12-21T11:25:09Z|-6.7662|-12.2451|0.0|IDC|ISC|ISC|05669365|mb|4.5|NEIC|ASCENSION ISLAND REGION
10507326|2014-12-18T12:42:24Z|-6.522|-10.7135|0.0|IDC|ISC|ISC|05669052|mb|4.1|IDC|ASCENSION ISLAND REGION
10504422|2014-12-15T18:28:03Z|-1.7269|-23.3625|0.0|IDC|ISC|ISC|05668779|mb|4.0|IDC|CENTRAL MID-ATLANTIC RIDGE
4942502|2014-12-15T06:40:59Z|-5.9383|-11.8762|0.0|IDC|ISC|ISC|05668734|mb|4.3|NEIC|ASCENSION ISLAND REGION
10502543|2014-12-14T03:49:05Z|0.4448|-25.5497|0.0|IDC|ISC|ISC|05668627|mb|3.7|IDC|CENTRAL MID-ATLANTIC RIDGE
10501950|2014-12-13T15:02:51Z|-1.8088|-12.6271|0.0|IDC|ISC|ISC|05668587|mb|4.0|IDC|NORTH OF ASCENSION ISLAND
4819598|2014-12-10T16:07:07Z|-2.368|-12.169|0.0|IDC|ISC|ISC|05668305|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
4938443|2014-12-10T05:03:41Z|0.8871|-28.2407|0.0|IDC|ISC|ISC|05668261|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
4817458|2014-12-09T07:34:37Z|2.0434|-30.6774|0.0|IDC|ISC|ISC|05668174|MW|4.9|GCMT|CENTRAL MID-ATLANTIC RIDGE
10495625|2014-12-07T20:27:53Z|0.6661|-29.7628|0.0|IDC|ISC|ISC|05667999|mb|3.8|IDC|CENTRAL MID-ATLANTIC RIDGE
4818830|2014-12-02T01:37:15Z|5.6234|-32.6968|0.0|IDC|ISC|ISC|05667492|MW|5.0|GCMT|CENTRAL MID-ATLANTIC RIDGE
4818825|2014-12-02T01:33:59Z|5.7162|-32.8379|0.0|IDC|ISC|ISC|05667490|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
10554541|2014-11-29T13:22:44Z|-0.3905|-13.0227|0.0|IDC|ISC|ISC|05433424|mb|4.1|IDC|NORTH OF ASCENSION ISLAND
10554536|2014-11-29T13:13:33Z|-0.5076|-13.0855|10.0|ISC|ISC|ISC|09139853|mb|4.4|ISC|NORTH OF ASCENSION ISLAND
10552048|2014-11-27T06:35:40Z|-1.6291|-19.2459|0.0|IDC|ISC|ISC|05433143|mb|3.7|IDC|CENTRAL MID-ATLANTIC RIDGE
10541954|2014-11-19T21:30:18Z|-1.7714|-12.9307|14.0|ISC|ISC|ISC|09138741|mb|4.0|IDC|NORTH OF ASCENSION ISLAND
4818980|2014-11-19T18:38:52Z|-24.7288|-13.1716|10.0|ISC|ISC|ISC|09138718|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10540693|2014-11-18T20:38:22Z|-1.0815|-15.8428|10.0|ISC|ISC|ISC|09138590|mb|4.3|NEIC|NORTH OF ASCENSION ISLAND
4819156|2014-11-16T18:30:33Z|-0.1464|-18.0782|23.0|ISC|ISC|ISC|09138269|MW|4.9|GCMT|CENTRAL MID-ATLANTIC RIDGE
10538139|2014-11-16T11:31:02Z|-26.1776|-15.479|0.0|IDC|ISC|ISC|05431751|mb|4.1|IDC|SOUTHERN MID-ATLANTIC RIDGE
4817228|2014-11-13T22:14:31Z|1.116|-26.2071|10.0|ISC|ISC|ISC|09137856|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
10534731|2014-11-13T11:59:15Z|-0.6277|-24.5561|0.0|IDC|ISC|ISC|05431316|mb|3.6|IDC|CENTRAL MID-ATLANTIC RIDGE
10525478|2014-11-04T11:02:05Z|-1.3043|-15.8585|0.0|IDC|ISC|ISC|05430500|mb|3.6|IDC|NORTH OF ASCENSION ISLAND
4817465|2014-11-04T08:53:33Z|-0.5951|-15.7904|10.0|ISC|ISC|ISC|09136857|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
4813476|2014-11-03T08:27:06Z|4.6882|-32.7501|10.0|ISC|ISC|ISC|09136764|mb|5.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
4813473|2014-11-03T08:23:55Z|4.6508|-32.7538|10.0|ISC|ISC|ISC|09136763|MW|5.5|GCMT|CENTRAL MID-ATLANTIC RIDGE
4817629|2014-11-03T07:49:12Z|5.1164|-32.5724|10.0|ISC|ISC|ISC|09136761|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
4813472|2014-11-03T07:18:09Z|4.629|-32.5383|10.0|ISC|ISC|ISC|09136759|MW|5.2|GCMT|CENTRAL MID-ATLANTIC RIDGE
4813471|2014-11-03T06:25:09Z|4.8664|-32.6731|10.0|ISC|ISC|ISC|09136757|MW|4.9|GCMT|CENTRAL MID-ATLANTIC RIDGE
10523855|2014-11-02T10:45:37Z|-15.3728|-13.7061|0.0|IDC|ISC|ISC|05430309|mb|4.2|IDC|SOUTHERN MID-ATLANTIC RIDGE
4817606|2014-11-01T11:34:03Z|6.9816|-34.4326|10.0|ISC|ISC|ISC|09136573|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
